DateTime,Name,Country,Volatility,Actual,Previous,Consensus
06/20/2017 12:30:00,Current Account,United States,1,-116.8,-112.4,-123.8
06/20/2017 12:55:00,Redbook index (YoY),United States,1,2.8,2.1,
06/20/2017 12:55:00,Redbook index (MoM),United States,1,0.7,0.5,
06/20/2017 13:00:00,Private Spending (YoY),Mexico,1,3.1,2.8,
06/20/2017 13:00:00,Private Spending (QoQ),Mexico,1,0.7,0.8,
06/20/2017 15:30:00,52-Week Bill auction,United States,1,1.215,1.145,
06/20/2017 15:30:00,4-Week Bill Auction,United States,1,0.85,0.885,
06/20/2017 19:00:00,FOMC Member Kaplan Speech,United States,1,,,
06/20/2017 20:30:00,API Weekly Crude Oil Stock,United States,1,-2.72,2.75,
06/21/2017 11:00:00,MBA Mortgage Applications,United States,1,0.6,2.8,
06/21/2017 14:00:00,Existing Home Sales Change (MoM),United States,1,1.1,-2.3,-0.5
06/21/2017 14:00:00,Existing Home Sales (MoM),United States,1,5.62,5.57,5.55
06/21/2017 14:30:00,EIA Crude Oil Stocks change,United States,1,-2.451,-1.661,-2.106
06/22/2017 12:30:00,Continuing Jobless Claims,United States,1,1.944,1.935,1.928
06/22/2017 12:30:00,Initial Jobless Claims,United States,2,241,237,240
06/22/2017 13:00:00,Housing Price Index (MoM),United States,2,0.7,0.6,0.4
06/22/2017 13:00:00,1st half-month Core Inflation,Mexico,1,0.17,0.15,0.14
06/22/2017 13:00:00,1st half-month Inflation,Mexico,1,0.15,-0.34,0.1
06/22/2017 14:00:00,FOMC Member Powell Speech,United States,1,,,
06/22/2017 14:30:00,EIA Natural Gas Storage change,United States,1,61,78,58
06/22/2017 15:00:00,Kansas Fed manufacturing activity,United States,1,23,-1,
06/22/2017 18:00:00,Central Bank Interest Rate,Mexico,1,7,6.5,7
06/22/2017 20:30:00,Bank Stress Test Info,United States,3,,,
06/23/2017 13:00:00,Retail Sales (MoM),Mexico,1,1.2,-1.3,
06/23/2017 13:00:00,Retail Sales (YoY),Mexico,1,1.4,6.1,3
06/23/2017 13:45:00,Markit Manufacturing PMI,United States,2,52.1,52.7,53
06/23/2017 13:45:00,Markit PMI Composite,United States,2,53,53.9,
06/23/2017 13:45:00,Markit Services PMI,United States,2,53,53.6,53.7
06/23/2017 14:00:00,New Home Sales (MoM),United States,2,0.61,0.569,0.597
06/23/2017 14:00:00,New Home Sales Change (MoM),United States,2,2.9,-11.4,5.4
06/23/2017 15:15:00,Fed's Bullard speech,United States,1,,,
06/23/2017 16:40:00,FOMC Member Mester speech,United States,1,,,
06/23/2017 17:00:00,Baker Hughes US Oil Rig Count,United States,1,758,747,
06/23/2017 18:15:00,FOMC Member Powell Speech,United States,2,,,
06/23/2017 19:30:00,CFTC Gold NC net positions,United States,1,150.7,190.3,
06/23/2017 19:30:00,CFTC Oil NC net positions,United States,1,328.8,359,
06/23/2017 19:30:00,CFTC USD NC net positions,United States,1,8.6,57.8,
06/26/2017 12:30:00,Chicago Fed National Activity Index ,United States,2,-0.26,0.49,0.2
06/26/2017 12:30:00,Durable Goods Orders,United States,3,-1.1,-0.7,-0.6
06/26/2017 12:30:00,Durable Goods Orders ex Transportation,United States,3,0.1,-0.4,0.5
06/26/2017 13:00:00,Jobless Rate,Mexico,1,3.6,3.5,3.6
06/26/2017 13:00:00,Jobless Rate s.a,Mexico,1,3.5,3.6,
06/26/2017 14:30:00,Dallas Fed Manufacturing Business Index,United States,2,15,17.2,16
06/26/2017 15:30:00,3-Month Bill Auction,United States,1,1,1.01,
06/26/2017 15:30:00,6-Month Bill Auction,United States,1,1.11,1.112,
06/26/2017 17:00:00,2-Year Note Auction,United States,1,1.348,1.316,
06/27/2017 12:55:00,Redbook index (MoM),United States,1,0.6,0.7,
06/27/2017 12:55:00,Redbook index (YoY),United States,1,2.2,2.8,
06/27/2017 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,5.7,5.9,5.9
06/27/2017 13:00:00,"Trade Balance s/a, $",Mexico,1,-0.733,-0.297,
06/27/2017 13:00:00,"Trade Balance, $",Mexico,1,-1.079,0.617,
06/27/2017 14:00:00,Richmond Fed Manufacturing Index,United States,1,7,1,4
06/27/2017 15:15:00,FOMC Member Harker Speech,United States,2,,,
06/27/2017 15:30:00,4-Week Bill Auction,United States,1,0.89,0.85,
06/27/2017 17:00:00,5-Year Note Auction,United States,1,1.828,1.831,
06/27/2017 17:00:00,Fed's Yellen Speech,United States,3,,,
06/27/2017 20:30:00,API Weekly Crude Oil Stock,United States,1,0.85,-2.72,
06/27/2017 21:30:00,FOMC Member Kashkari Speech,United States,2,,,
06/28/2017 07:30:00,FOMC Member Williams speech,United States,1,,,
06/28/2017 11:00:00,MBA Mortgage Applications,United States,1,-6.2,0.6,
06/28/2017 12:30:00,Wholesale Inventories,United States,1,0.3,-0.5,0.2
06/28/2017 12:30:00,Goods Trade Balance,United States,1,-66,-68,-66.2
06/28/2017 14:00:00,Pending Home Sales (YoY),United States,2,0.5,-3.3,
06/28/2017 14:00:00,Pending Home Sales (MoM),United States,2,-0.8,-1.3,0.8
06/28/2017 14:30:00,EIA Crude Oil Stocks change,United States,1,0.118,-2.451,-2.585
06/28/2017 17:00:00,7-Year Note Auction,United States,1,2.056,2.06,
06/29/2017 12:30:00,Continuing Jobless Claims,United States,1,1.948,1.944,1.94
06/29/2017 12:30:00,Initial Jobless Claims,United States,2,244,241,240
06/29/2017 12:30:00,Gross Domestic Product Price Index,United States,2,1.9,2.2,2.2
06/29/2017 12:30:00,Gross Domestic Product Annualized,United States,3,1.4,1.2,1.2
06/29/2017 12:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,2.4,2.4,2.4
06/29/2017 12:30:00,Core Personal Consumption Expenditures (QoQ),United States,2,2,2.1,2.1
06/29/2017 14:30:00,EIA Natural Gas Storage change,United States,1,46,61,52
06/29/2017 17:00:00,Fed's Bullard speech,United States,1,,,
06/30/2017 12:30:00,Personal Consumption Expenditures - Price Index (MoM),United States,2,-0.1,0.2,0.2
06/30/2017 12:30:00,Personal Spending,United States,2,0.1,0.4,0.1
06/30/2017 12:30:00,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.1,0.2,0.1
06/30/2017 12:30:00,Personal Income (MoM),United States,2,0.4,0.4,0.3
06/30/2017 12:30:00,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.4,1.7,1.5
06/30/2017 12:30:00,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.4,1.5,1.4
06/30/2017 13:45:00,Chicago Purchasing Managers' Index,United States,2,65.7,59.4,58
06/30/2017 14:00:00,Michigan Consumer Sentiment Index,United States,1,95.1,94.5,94.5
06/30/2017 17:00:00,Baker Hughes US Oil Rig Count,United States,1,756,758,
06/30/2017 19:30:00,CFTC USD NC net positions,United States,1,25,8.6,
06/30/2017 19:30:00,CFTC Oil NC net positions,United States,1,327.2,328.8,
06/30/2017 19:30:00,CFTC Gold NC net positions,United States,1,131.7,150.7,
06/30/2017 21:00:00,"Fiscal Balance, pesos",Mexico,1,14.19,58.48,
07/03/2017 08:30,Fed's Bullard speech,United States,1,,,
07/03/2017 13:45,Markit Manufacturing PMI,United States,2,52,52.1,52.1
07/03/2017 14:00,ISM Manufacturing PMI,United States,3,57.8,54.9,55.2
07/03/2017 14:00,ISM Prices Paid,United States,3,55,60.5,58.8
07/03/2017 14:00,Construction Spending (MoM),United States,2,0,-1.4,0.3
07/03/2017 15:30,3-Month Bill Auction,United States,1,1.045,1,
07/03/2017 15:30,6-Month Bill Auction,United States,1,1.13,1.11,
07/03/2017 17:00,4-Week Bill Auction,United States,1,0.95,0.89,
07/03/2017 19:30,Total Vehicle Sales,United States,1,16.51,16.66,16.6
07/04/2017 00:00,Independence Day,United States,0,,,
07/05/2017 12:55,Redbook index (MoM),United States,1,0.7,0.6,
07/05/2017 12:55,Redbook index (YoY),United States,1,2.7,2.2,
07/05/2017 13:00,Consumer Confidence,Mexico,1,87.2,86.8,
07/05/2017 13:00,Consumer Confidence s.a,Mexico,1,84.4,85.8,
07/05/2017 13:45,ISM-NY Business Conditions Index,United States,1,55.5,46.7,
07/05/2017 14:00,Factory Orders (MoM),United States,2,-0.8,-0.2,-0.5
07/05/2017 14:00,IBD/TIPP Economic Optimism (MoM),United States,1,50.2,51.3,51.6
07/05/2017 18:00,FOMC Minutes,United States,3,,,
07/05/2017 20:30,API Weekly Crude Oil Stock,United States,1,-5.76,0.85,
07/06/2017 07:45,FOMC Member Williams speech,United States,1,,,
07/06/2017 11:00,President Trump Speech,United States,3,,,
07/06/2017 11:00,MBA Mortgage Applications,United States,1,1.4,-6.2,
07/06/2017 11:30,Challenger Job Cuts,United States,1,31.105,33.092,
07/06/2017 12:15,ADP Employment Change,United States,2,158,253,185
07/06/2017 12:30,Trade Balance,United States,2,-46.5,-47.6,-46.2
07/06/2017 12:30,Continuing Jobless Claims,United States,2,1.956,1.948,1.939
07/06/2017 12:30,Initial Jobless Claims,United States,2,248,244,243
07/06/2017 13:45,Markit Services PMI,United States,2,54.2,53,53
07/06/2017 13:45,Markit PMI Composite,United States,2,53.9,53,53
07/06/2017 14:00,ISM Non-Manufacturing PMI,United States,2,57.4,56.9,56.5
07/06/2017 14:00,FOMC Member Powell Speech,United States,2,,,
07/06/2017 15:00,EIA Crude Oil Stocks change,United States,1,-6.299,0.118,-2.283
07/06/2017 23:30,Fed's Stanley Fischer speech,United States,2,,,
07/07/2017 11:00,Trump-Putin meeting,United States,3,,,
07/07/2017 12:30,Average Hourly Earnings (YoY),United States,1,2.5,2.5,2.6
07/07/2017 12:30,Nonfarm Payrolls,United States,3,222,138,179
07/07/2017 12:30,Average Weekly Hours,United States,2,34.5,34.4,34.4
07/07/2017 12:30,Labor Force Participation Rate,United States,3,62.8,62.7,
07/07/2017 12:30,Average Hourly Earnings (MoM),United States,1,0.2,0.2,0.3
07/07/2017 12:30,Unemployment Rate,United States,3,4.4,4.3,4.3
07/07/2017 13:00,Core Inflation,Mexico,1,0.3,0.28,0.31
07/07/2017 13:00,12-Month Inflation,Mexico,1,6.31,6.16,6.34
07/07/2017 13:00,Headline Inflation,Mexico,1,0.25,-0.12,0.27
07/07/2017 14:30,EIA Natural Gas Storage change,United States,1,72,46,64
07/07/2017 15:00,Fed Monetary Policy Report,United States,2,,,
07/07/2017 17:00,Baker Hughes US Oil Rig Count,United States,2,763,756,
07/07/2017 19:30,CFTC Oil NC net positions,United States,1,341,327.2,
07/07/2017 19:30,CFTC Gold NC net positions,United States,1,93.8,131.7,
07/07/2017 19:30,CFTC USD NC net positions,United States,1,69.6,25,
07/10/2017 14:00,Labor Market Conditions Index,United States,2,1.5,2.3,2.5
07/10/2017 15:30,3-Month Bill Auction,United States,1,1.04,1.045,
07/10/2017 15:30,6-Month Bill Auction,United States,1,1.125,1.13,
07/10/2017 19:00,Consumer Credit Change,United States,2,18.41,8.2,12.7
07/11/2017 03:05,FOMC Member Williams speech,United States,1,,,
07/11/2017 10:00,NFIB Business Optimism Index,United States,1,103.6,104.5,104.4
07/11/2017 12:55,Redbook index (YoY),United States,1,2.4,2.7,
07/11/2017 12:55,Redbook index (MoM),United States,1,-1.1,0.7,
07/11/2017 14:00,JOLTS Job Openings,United States,1,5.666,6.044,5.95
07/11/2017 14:00,Wholesale Inventories,United States,1,0.4,0.3,0.3
07/11/2017 15:30,4-Week Bill Auction,United States,1,0.95,0.95,
07/11/2017 16:30,FOMC Member Brainard Speech,United States,2,,,
07/11/2017 17:00,3-Year Note Auction,United States,1,1.573,1.5,
07/11/2017 17:20,FOMC Member Kashkari Speech,United States,2,,,
07/11/2017 20:30,API Weekly Crude Oil Stock,United States,1,-8.13,-5.76,
07/12/2017 11:00,MBA Mortgage Applications,United States,1,-7.4,1.4,
07/12/2017 13:00,Industrial Output (YoY),Mexico,1,1,-4.4,0.7
07/12/2017 13:00,Industrial Output (MoM),Mexico,1,0.1,-0.3,0.3
07/12/2017 14:00,Fed's Yellen testifies,United States,3,,,
07/12/2017 14:30,EIA Crude Oil Stocks change,United States,1,-7.564,-6.299,-2.85
07/12/2017 17:00,10-Year Note Auction,United States,1,2.325,2.195,
07/12/2017 18:00,Fed's Beige Book,United States,2,,,
07/12/2017 18:15,Fed's George Speech,United States,1,,,
07/13/2017 12:30:00,Producer Price Index ex Food & Energy (YoY),United States,1,1.9,2.1,2
07/13/2017 12:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,0.1,0.3,0.2
07/13/2017 12:30:00,Producer Price Index (YoY),United States,1,2,2.4,1.9
07/13/2017 12:30:00,Producer Price Index (MoM),United States,1,0.1,0,0
07/13/2017 12:30:00,Continuing Jobless Claims,United States,2,1.945,1.956,1.95
07/13/2017 12:30:00,Initial Jobless Claims,United States,2,247,248,245
07/13/2017 14:00:00,Fed's Yellen testifies,United States,3,,,
07/13/2017 14:30:00,EIA Natural Gas Storage change,United States,1,57,72,59
07/13/2017 15:00:00,Fed's Yellen testifies,United States,3,,,
07/13/2017 15:30:00,Fed's Evans Speech,United States,1,,,
07/13/2017 17:00:00,FOMC Member Brainard Speech,United States,2,,,
07/13/2017 17:00:00,30-Year Bond Auction,United States,1,2.936,2.87,
07/13/2017 18:00:00,Monthly Budget Statement,United States,2,-90,-88,-35
07/14/2017 12:30:00,Retail Sales ex Autos (MoM),United States,2,-0.2,-0.3,0.2
07/14/2017 12:30:00,Retail Sales (MoM),United States,3,-0.2,-0.3,0.1
07/14/2017 12:30:00,Retail Sales control group,United States,2,-0.1,0,0.3
07/14/2017 12:30:00,Consumer Price Index n.s.a (MoM),United States,1,244.96,244.73,245.1
07/14/2017 12:30:00,Consumer Price Index (MoM),United States,2,0,-0.1,0.1
07/14/2017 12:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.1,0.1,0.2
07/14/2017 12:30:00,Consumer Price Index Core s.a,United States,1,251.63,251.33,251.71
07/14/2017 12:30:00,Consumer Price Index (YoY),United States,3,1.6,1.9,1.7
07/14/2017 12:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,3,1.7,1.7,1.7
07/14/2017 13:15:00,Industrial Production (MoM),United States,2,0.4,0,0.3
07/14/2017 13:15:00,Capacity Utilization,United States,2,76.6,76.6,76.7
07/14/2017 13:30:00,FOMC Member Kaplan Speech,United States,1,,,
07/14/2017 14:00:00,Michigan Consumer Sentiment Index,United States,1,93.1,95.1,95
07/14/2017 14:00:00,Business Inventories,United States,1,0.3,-0.2,0.3
07/14/2017 17:00:00,Baker Hughes US Oil Rig Count,United States,2,765,763,
07/14/2017 19:30:00,CFTC USD NC net positions,United States,1,78.6,69.6,
07/14/2017 19:30:00,CFTC Gold NC net positions,United States,1,60.3,93.8,
07/14/2017 19:30:00,CFTC Oil NC net positions,United States,1,358,341,
07/17/2017 12:30:00,NY Empire State Manufacturing Index,United States,1,9.8,19.8,15
07/17/2017 15:30:00,3-Month Bill Auction,United States,1,1.05,1.04,
07/17/2017 15:30:00,6-Month Bill Auction,United States,1,1.105,1.125,
07/18/2017 12:30:00,Import Price Index (MoM),United States,1,-0.2,-0.3,-0.2
07/18/2017 12:30:00,Export Price Index (YoY),United States,2,0.6,1.4,
07/18/2017 12:30:00,Import Price Index (YoY),United States,2,1.5,2.1,1.3
07/18/2017 12:30:00,Export Price Index (MoM),United States,1,-0.2,-0.7,0
07/18/2017 12:55:00,Redbook index (YoY),United States,1,2,2.4,
07/18/2017 12:55:00,Redbook index (MoM),United States,1,-1.3,-1.1,
07/18/2017 14:00:00,NAHB Housing Market Index,United States,2,64,67,67
07/18/2017 15:30:00,52-Week Bill auction,United States,1,1.19,1.215,
07/18/2017 15:30:00,4-Week Bill Auction,United States,1,0.955,0.95,
07/18/2017 20:00:00,Total Net TIC Flows,United States,1,57.3,65.8,
07/18/2017 20:00:00,Net Long-Term TIC Flows,United States,1,91.9,1.8,20.3
07/18/2017 20:30:00,API Weekly Crude Oil Stock,United States,1,1.628,-8.13,
07/19/2017 11:00:00,MBA Mortgage Applications,United States,1,6.3,-7.4,
07/19/2017 12:30:00,Housing Starts (MoM),United States,2,1.215,1.092,1.155
07/19/2017 12:30:00,Building Permits (MoM),United States,2,1.254,1.168,1.2
07/19/2017 12:30:00,Housing Starts Change,United States,2,8.3,-5.5,6.2
07/19/2017 12:30:00,Building Permits Change,United States,2,7.4,-4.9,2.8
07/19/2017 14:30:00,EIA Crude Oil Stocks change,United States,3,-4.727,-7.564,-3.214
07/20/2017 12:30:00,Continuing Jobless Claims,United States,2,1.977,1.945,1.95
07/20/2017 12:30:00,Initial Jobless Claims,United States,2,233,247,245
07/20/2017 12:30:00,Philadelphia Fed Manufacturing Survey,United States,2,19.5,27.6,24
07/20/2017 14:30:00,EIA Natural Gas Storage change,United States,1,28,57,32
07/21/2017 13:00:00,Jobless Rate s.a,Mexico,1,3.3,3.5,3.5
07/21/2017 13:00:00,Jobless Rate,Mexico,1,3.3,3.6,3.5
07/21/2017 17:00:00,Baker Hughes US Oil Rig Count,United States,2,764,765,
07/21/2017 19:30:00,CFTC Oil NC net positions,United States,1,396.5,358,
07/21/2017 19:30:00,CFTC Gold NC net positions,United States,1,60.1,60.3,
07/21/2017 19:30:00,CFTC USD NC net positions,United States,1,102.4,78.6,
07/24/2017 00:00:00,OPEC meeting,United States,1,,,
07/24/2017 13:00:00,1st half-month Core Inflation,Mexico,1,0.19,0.17,0.16
07/24/2017 13:00:00,1st half-month Inflation,Mexico,1,0.24,0.15,0.19
07/24/2017 13:45:00,Markit Manufacturing PMI,United States,2,53.2,52,52
07/24/2017 13:45:00,Markit Services PMI,United States,2,54.2,54.2,54
07/24/2017 13:45:00,Markit PMI Composite,United States,2,54.2,53.9,
07/24/2017 14:00:00,Existing Home Sales (MoM),United States,1,5.52,5.62,5.58
07/24/2017 14:00:00,Existing Home Sales Change (MoM),United States,1,-1.8,1.1,-1
07/24/2017 15:30:00,3-Month Bill Auction,United States,1,1.18,1.05,
07/24/2017 15:30:00,6-Month Bill Auction,United States,1,1.13,1.105,
07/25/2017 12:55:00,Redbook index (MoM),United States,1,-1.3,-1.3,
07/25/2017 12:55:00,Redbook index (YoY),United States,1,2.1,2,
07/25/2017 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,5.7,5.7,5.8
07/25/2017 13:00:00,Retail Sales (YoY),Mexico,1,4.1,1.4,3.05
07/25/2017 13:00:00,Retail Sales (MoM),Mexico,1,-0.1,1.2,0.1
07/25/2017 13:00:00,Housing Price Index (MoM),United States,2,0.4,0.7,0.5
07/25/2017 14:00:00,Richmond Fed Manufacturing Index,United States,1,14,7,7
07/25/2017 15:30:00,4-Week Bill Auction,United States,1,0.98,0.955,
07/25/2017 17:00:00,2-Year Note Auction,United States,1,1.395,1.348,
07/25/2017 20:30:00,API Weekly Crude Oil Stock,United States,1,-10.23,1.628,
07/26/2017 11:00:00,MBA Mortgage Applications,United States,1,0.4,6.3,
07/26/2017 14:00:00,New Home Sales (MoM),United States,2,0.61,0.61,0.615
07/26/2017 14:00:00,New Home Sales Change (MoM),United States,2,0.8,2.9,1.4
07/26/2017 14:30:00,EIA Crude Oil Stocks change,United States,1,-7.208,-4.727,-2.629
07/26/2017 17:00:00,5-Year Note Auction,United States,1,1.884,1.828,
07/26/2017 18:00:00,Fed's Monetary Policy Statement,United States,3,,,
07/26/2017 18:00:00,Fed Interest Rate Decision,United States,3,1.25,1.25,1.25
07/27/2017 12:30:00,Continuing Jobless Claims,United States,2,1.964,1.977,1.95
07/27/2017 12:30:00,Initial Jobless Claims,United States,2,244,233,241
07/27/2017 12:30:00,Wholesale Inventories,United States,1,0.6,0.4,0.3
07/27/2017 12:30:00,Goods Trade Balance,United States,1,-64,-66,-65
07/27/2017 12:30:00,Durable Goods Orders,United States,2,6.5,-1.1,3
07/27/2017 12:30:00,Durable Goods Orders ex Transportation,United States,2,0.2,0.1,0.4
07/27/2017 12:46:04,Chicago Fed National Activity Index ,United States,2,0.13,-0.26,0.35
07/27/2017 13:00:00,"Trade Balance s/a, $",Mexico,1,-0.438,-0.733,
07/27/2017 13:00:00,"Trade Balance, $",Mexico,1,0.062,-1.079,
07/27/2017 14:30:00,EIA Natural Gas Storage change,United States,1,17,28,24
07/27/2017 15:00:00,Kansas Fed manufacturing activity,United States,1,4,23,
07/27/2017 17:00:00,7-Year Note Auction,United States,1,2.126,2.056,
07/28/2017 12:30:00,Gross Domestic Product Price Index,United States,2,1,1.9,1.3
07/28/2017 12:30:00,Gross Domestic Product Annualized,United States,3,2.6,1.4,2.6
07/28/2017 12:30:00,Employment cost index,United States,1,0.5,0.8,0.6
07/28/2017 12:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,0.3,2.4,1.2
07/28/2017 12:30:00,Core Personal Consumption Expenditures (QoQ),United States,2,0.9,2,0.8
